ratingKey,title,addedAt,duration,durationHuman,guid,playlistType,smart,summary,type,items.addedAt,items.audienceRating,items.audienceRatingImage,items.contentRating,items.duration,items.durationHuman,items.editionTitle,items.episodeNumber,items.grandparentGuid,items.grandparentRatingKey,items.grandparentTitle,items.guid,items.hasCommercialMarker,items.hasCreditsMarker,items.hasIntroMarker,items.locations,items.originalTitle,items.originallyAvailableAt,items.parentGuid,items.parentRatingKey,items.parentTitle,items.parentYear,items.rating,items.ratingImage,items.ratingKey,items.seasonEpisode,items.seasonNumber,items.studio,items.summary,items.tagline,items.title,items.titleSort,items.type,items.userRating,items.year,items.media.aspectRatio,items.media.audioChannels,items.media.audioCodec,items.media.audioProfile,items.media.bitrate,items.media.container,items.media.duration,items.media.hdr,items.media.height,items.media.isOptimizedVersion,items.media.videoCodec,items.media.videoFrameRate,items.media.videoProfile,items.media.videoResolution,items.media.width
,,,,,,,,,,2021-11-03T11:55:40,6.9,themoviedb://image.rating,TV-14,2548858,42 mins,,7,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b908fddd001f319e6c,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The 100/S 03/The 100 S03E07 Thirteen.mkv,,3/3/2016,plex://season/602e6813fdd281002cdf67c5,21202,Season 3,,,,21209,s03e07,3,,"Lexa tries to maintain peace and order within the clans, and Clarke uncovers a strange and game-changing truth. Meanwhile, a flashback takes us into the darker chapter of humanity’s past.",,Thirteen,Thirteen,episode,,,1.78,2,aac,lc,1666,mkv,2548858,FALSE,720,FALSE,h264,24p,main,720,1280
,,,,,,,,,,2021-11-03T11:55:26,6.5,themoviedb://image.rating,TV-14,2503688,42 mins,,8,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b908fddd001f319e84,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The 100/S 03/The 100 S03E08 Terms and Conditions.mkv,,3/10/2016,plex://season/602e6813fdd281002cdf67c5,21202,Season 3,,,,21210,s03e08,3,,"Kane is searching for a peaceful way to handle things but soon realizes he may be forced to resort to drastic measures. Meanwhile, Pike suspects that there may be a leak within the walls of Arkadia. Lastly, Raven has a plan and reaches out to Jasper for help.",,Terms and Conditions,Terms and Conditions,episode,,,1.78,2,aac,lc,1621,mkv,2503688,FALSE,720,FALSE,h264,24p,main,720,1280
,,,,,,,,,,2021-11-03T11:55:13,6.4,themoviedb://image.rating,TV-14,2544187,42 mins,,9,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b908fddd001f319e70,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The 100/S 03/The 100 S03E09 Stealing Fire.mkv,,3/31/2016,plex://season/602e6813fdd281002cdf67c5,21202,Season 3,,,,21211,s03e09,3,,"Clarke discovers a shocking truth, and Octavia is forced to make a decision that could have devastating consequences. Meanwhile, Kane and Abby share a moment.",,Stealing Fire,Stealing Fire,episode,,,1.78,2,aac,lc,1758,mkv,2544187,FALSE,720,FALSE,h264,24p,main,720,1280
,,,,,,,,,,2021-11-03T11:54:59,6.9,themoviedb://image.rating,TV-14,2421022,40 mins,,10,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b908fddd001f319e68,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The 100/S 03/The 100 S03E10 Fallen.mkv,,4/7/2016,plex://season/602e6813fdd281002cdf67c5,21202,Season 3,,,,21212,s03e10,3,,"Jaha employs a terrifying new method to convince Abby to join his cause, Kane is on a mission, and Bellamy is hit with a hard truth. Meanwhile, Monty finds himself in a precarious situation, and Jasper rushes to save one of his own.",,Fallen,Fallen,episode,,,1.78,2,aac,lc,1758,mkv,2421022,FALSE,720,FALSE,h264,24p,main,720,1280
,,,,,,,,,,2021-11-03T11:54:45,7,themoviedb://image.rating,TV-14,2511071,42 mins,,11,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b908fddd001f319e80,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The 100/S 03/The 100 S03E11 Nevermore.mkv,,4/14/2016,plex://season/602e6813fdd281002cdf67c5,21202,Season 3,,,,21213,s03e11,3,,"Alie forces Raven’s dark side to come out, and Jasper’s anger continues to grow. Meanwhile, Octavia wrestles with her place in the world, and Monty is forced to make a split second decision.",,Nevermore,Nevermore,episode,,,1.66,2,aac,lc,1383,mkv,2511071,FALSE,706,FALSE,h264,24p,main,720,1070
,,,,,,,,,,2021-11-03T11:54:34,6.9,themoviedb://image.rating,TV-14,2548525,42 mins,,12,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b908fddd001f319e7c,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The 100/S 03/The 100 S03E12 Demons.mkv,,4/21/2016,plex://season/602e6813fdd281002cdf67c5,21202,Season 3,,,,21214,s03e12,3,,"Jaha returns to Polis, and Murphy has a surprise encounter. Meanwhile, Octavia uncovers a clue.",,Demons,Demons,episode,,,1.78,2,aac,lc,1729,mkv,2548525,FALSE,720,FALSE,h264,24p,main,720,1280
,,,,,,,,,,2021-11-03T11:54:20,7,themoviedb://image.rating,TV-14,2538890,42 mins,,13,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b9e98e47001eb87143,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The 100/S 03/The 100 S03E13 Join or Die.mkv,,4/28/2016,plex://season/602e6813fdd281002cdf67c5,21202,Season 3,,,,21215,s03e13,3,,"Clarke is on a mission that could change everything. Meanwhile, Murphy gains insight that might prove useful in ensuring his survival. Lastly, Kane reaches a breaking point.",,Join or Die,Join or Die,episode,,,1.78,2,aac,lc,2306,mkv,2538890,FALSE,720,FALSE,h264,24p,main,720,1280
,,,,,,,,,,2021-11-03T11:54:01,7.1,themoviedb://image.rating,TV-14,2483334,41 mins,,14,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b908fddd001f319e78,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The 100/S 03/The 100 S03E14 Red Sky at Morning.mkv,,5/5/2016,plex://season/602e6813fdd281002cdf67c5,21202,Season 3,,,,21216,s03e14,3,,"Clarke, Bellamy, Octavia and Jasper hit a tragic roadblock. Meanwhile, Raven and Monty make an important discovery.",,Red Sky at Morning,Red Sky at Morning,episode,,,1.78,2,aac,lc,1812,mkv,2483334,FALSE,720,FALSE,h264,24p,main,720,1280
,,,,,,,,,,2021-11-03T11:53:46,7.1,themoviedb://image.rating,TV-14,2468778,41 mins,,15,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b9e98e47001eb8714f,FALSE,FALSE,FALSE,"/volume1/PLEX_MEDIA/TV Shows/The 100/S 03/The 100 S03E15 Perverse Instantiation, Part 1.mkv",,5/12/2016,plex://season/602e6813fdd281002cdf67c5,21202,Season 3,,,,21217,s03e15,3,,"Clarke finds hope in the most unlikely place. Meanwhile, Alie’s master plan comes together.",,Perverse Instantiation (1),Perverse Instantiation (1),episode,,,1.78,2,aac,lc,1872,mkv,2468778,FALSE,720,FALSE,h264,24p,main,720,1280
,,,,,,,,,,2021-11-03T11:53:31,6.7,themoviedb://image.rating,TV-14,2548191,42 mins,,16,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b9e98e47001eb8712b,FALSE,FALSE,FALSE,"/volume1/PLEX_MEDIA/TV Shows/The 100/S 03/The 100 S03E16 Perverse Instantiation, Part 2.mkv",,5/19/2016,plex://season/602e6813fdd281002cdf67c5,21202,Season 3,,,,21218,s03e16,3,,Our heroes begin to face the reality of their tragic situation. Everyone prepares for a final showdown.,,Perverse Instantiation (2),Perverse Instantiation (2),episode,,,1.78,2,aac,lc,2218,mkv,2548191,FALSE,720,FALSE,h264,24p,main,720,1280
,,,,,,,,,,2021-11-03T11:58:21,6.8,themoviedb://image.rating,TV-14,2462003,41 mins,,1,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b9e264b7001fcae072,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The 100/S 04/Crazy4TV.com - The.100.S04E01.720p.HDTV.x265.HEVC.Crazy4ad.mkv,,2/1/2017,plex://season/602e6814fdd281002cdf67e2,21219,Season 4,,,,21220,s04e01,4,,Clarke and her friends struggle with how to proceed after the fate of the world is revealed.,,Echoes,Echoes,episode,,,1.78,2,aac,lc,567,mkv,2462003,FALSE,720,FALSE,hevc,24p,main,720,1270
,,,,,,,,,,2021-11-03T11:58:17,7,themoviedb://image.rating,TV-14,2509961,42 mins,,2,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b9e264b7001fcae08a,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The 100/S 04/Crazy4TV.com - The.100.S04E02.720p.HDTV.x265.HEVC.Crazy4ad.mkv,,2/8/2017,plex://season/602e6814fdd281002cdf67e2,21219,Season 4,,,,21221,s04e02,4,,The burden of leading weighs heavily upon Clarke and Bellamy when different challenges force them to determine who will live and die.,,Heavy Lies the Crown,Heavy Lies the Crown,episode,,,1.78,2,aac,lc,549,mkv,2509961,FALSE,720,FALSE,hevc,24p,main,720,1280
,,,,,,,,,,2021-11-03T11:58:12,7.3,themoviedb://image.rating,TV-14,2505127,42 mins,,3,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b9e264b7001fcae07a,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The 100/S 04/Crazy4TV.com - The.100.S04E03.720p.HDTV.x265.HEVC.Crazy4ad.mkv,,2/15/2017,plex://season/602e6814fdd281002cdf67e2,21219,Season 4,,,,21222,s04e03,4,,Jaha leads Clarke and Bellamy down a road to possible salvation while tensions rise in Arkadia and Polis.,,The Four Horsemen,Four Horsemen,episode,,,1.78,2,aac,lc,443,mkv,2505127,FALSE,720,FALSE,hevc,24p,main,720,1280
,,,,,,,,,,2021-11-03T11:58:09,7.1,themoviedb://image.rating,TV-14,2506249,42 mins,,4,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b9e264b7001fcae082,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The 100/S 04/Crazy4TV.com - The.100.S04E04.720p.HDTV.x265.HEVC.Crazy4ad.mkv,,2/22/2017,plex://season/602e6814fdd281002cdf67e2,21219,Season 4,,,,21223,s04e04,4,,Continued struggles with leadership and trust in Arkadia and Polis take violent turns while Abby leads a team to a distant location hoping to find answers.,,A Lie Guarded,Lie Guarded,episode,,,1.78,2,aac,lc,747,mkv,2506249,FALSE,718,FALSE,hevc,24p,main,720,1280
,,,,,,,,,,2021-11-03T11:58:03,7.3,themoviedb://image.rating,TV-14,2406779,40 mins,,5,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b9e264b7001fcae08e,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The 100/S 04/Crazy4TV.com - The.100.S04E05.720p.HDTV.x265.HEVC.Crazy4ad.mkv,,3/1/2017,plex://season/602e6814fdd281002cdf67e2,21219,Season 4,,,,21224,s04e05,4,,Clarke makes a desperate plea with a former allied force in an attempt to avoid a war and ensure the survival of her people.,,The Tinder Box,Tinder Box,episode,,,1.78,2,aac,lc,578,mkv,2406779,FALSE,720,FALSE,hevc,24p,main,720,1280
,,,,,,,,,,2021-11-03T11:57:58,7.2,themoviedb://image.rating,TV-14,2502207,42 mins,,6,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b9705e7a001e762b96,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The 100/S 04/Crazy4TV.com - The.100.S04E06.720p.HDTV.x265.HEVC.Crazy4ad.mkv,,3/15/2017,plex://season/602e6814fdd281002cdf67e2,21219,Season 4,,,,21225,s04e06,4,,Clarke and Roan are forced to work together when they are tasked to deliver a dangerous but crucial asset to Abby through enemy territories.,,We Will Rise,We Will Rise,episode,,,1.78,2,aac,lc,544,mkv,2502207,FALSE,720,FALSE,hevc,24p,main,720,1280
,,,,,,,,,,2021-11-03T11:57:54,7.2,themoviedb://image.rating,TV-14,2507337,42 mins,,7,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b92192ba001f38754e,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The 100/S 04/Crazy4TV.com - The.100.S04E07.720p.HDTV.x265.HEVC.Crazy4ad.mkv,,3/22/2017,plex://season/602e6814fdd281002cdf67e2,21219,Season 4,,,,21226,s04e07,4,,"Clarke's arrival on the island quickly takes a turn for the worse. Meanwhile, Bellamy tries to avoid further tragedy in Arkadia.",,Gimme Shelter,Gimme Shelter,episode,,,1.78,2,aac,lc,491,mkv,2507337,FALSE,720,FALSE,hevc,24p,main,720,1280
,,,,,,,,,,2021-11-03T11:57:49,7.1,themoviedb://image.rating,TV-14,2515465,42 mins,,8,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b9705e7a001e762b99,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The 100/S 04/Crazy4TV.com - The.100.S04E08.720p.HDTV.x265.HEVC.Crazy4ad.mkv,,3/29/2017,plex://season/602e6814fdd281002cdf67e2,21219,Season 4,,,,21227,s04e08,4,,"After a disappointing discovery, Clarke and Abby question how far they're willing to go. Meanwhile, Jaha finds a lead to the mysterious Second Dawn.",,God Complex,God Complex,episode,,,1.78,2,aac,lc,449,mkv,2515465,FALSE,720,FALSE,hevc,24p,main,720,1280
,,,,,,,,,,2021-11-03T11:57:46,6.8,themoviedb://image.rating,TV-14,2499636,42 mins,,9,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b9705e7a001e762b87,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The 100/S 04/Crazy4TV.com - The.100.S04E09.720p.HDTV.x265.HEVC.Crazy4ad.mkv,,4/26/2017,plex://season/602e6814fdd281002cdf67e2,21219,Season 4,,,,21228,s04e09,4,,"Jasper and Bellamy go on a quest. Meanwhile, Clarke struggles to keep the peace after word of Jaha's discovery spreads.",,DNR,DNR,episode,,,1.33,2,aac,lc,390,mkv,2499636,FALSE,720,FALSE,hevc,24p,main,720,1076
,,,,,,,,,,2021-11-03T11:57:43,7,themoviedb://image.rating,TV-14,2503348,42 mins,,10,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b9705e7a001e762b9c,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The 100/S 04/Crazy4TV.com - The.100.S04E10.720p.HDTV.x265.HEVC.Crazy4ad.mkv,,5/3/2017,plex://season/602e6814fdd281002cdf67e2,21219,Season 4,,,,21229,s04e10,4,,"Octavia fights in the final battle for her people's survival, but not everyone is willing to play fair.",,"Die All, Die Merrily","Die All, Die Merrily",episode,,,1.78,2,aac,lc,589,mkv,2503348,FALSE,720,FALSE,hevc,24p,main,720,1280
,,,,,,,,,,2021-11-03T11:57:38,7,themoviedb://image.rating,TV-14,2543881,42 mins,,11,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b9705e7a001e762b8d,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The 100/S 04/Crazy4TV.com - The.100.S04E11.720p.HDTV.x265.HEVC.Crazy4ad.mkv,,5/10/2017,plex://season/602e6814fdd281002cdf67e2,21219,Season 4,,,,21230,s04e11,4,,Clarke faces the consequences of her fateful choice.,,The Other Side,Other Side,episode,,,1.78,2,aac,he-aac,324,mkv,2543881,FALSE,718,FALSE,hevc,24p,main,720,1280
,,,,,,,,,,2021-11-03T11:57:35,7.3,themoviedb://image.rating,TV-14,2507337,42 mins,,12,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b9705e7a001e762b93,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The 100/S 04/Crazy4TV.com - The.100.S04E12.720p.HDTV.x265.HEVC.Crazy4ad.mkv,,5/17/2017,plex://season/602e6814fdd281002cdf67e2,21219,Season 4,,,,21231,s04e12,4,,"Jaha and Kane disagree over how to handle their grim reality. Meanwhile, Clarke leads a group to save a friend.",,The Chosen,Chosen,episode,,,1.78,2,aac,lc,378,mkv,2507337,FALSE,720,FALSE,hevc,24p,main,720,1280
,,,,,,,,,,2021-11-03T11:57:32,8,themoviedb://image.rating,TV-14,2485357,41 mins,,13,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b9705e7a001e762b8a,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The 100/S 04/Crazy4TV.com - The.100.S04E13.720p.HDTV.x265.HEVC.Crazy4ad.mkv,,5/24/2017,plex://season/602e6814fdd281002cdf67e2,21219,Season 4,,,,21232,s04e13,4,,It's a race against the end of the world as Praimfaya arrives forcing our heroes to make impossible decisions to ensure their survival.,,Praimfaya,Praimfaya,episode,,,1.78,2,aac,lc,580,mkv,2485357,FALSE,720,FALSE,hevc,24p,main,720,1280
,,,,,,,,,,2021-11-03T12:02:03,7.8,themoviedb://image.rating,TV-14,2530517,42 mins,,1,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b9ba6eb9001fc18d8b,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The 100/S 05/The 100 S05E01 Eden.mkv,,4/24/2018,plex://season/602e6814fdd281002cdf67fe,21233,Season 5,,,,21234,s05e01,5,,"Clarke struggles to survive on a desolate, scorched earth while her friends in space come across a long-awaited beacon of hope.",,Eden,Eden,episode,,,1.78,2,aac,lc,2429,mkv,2530517,FALSE,716,FALSE,h264,24p,main,720,1274
,,,,,,,,,,2021-11-03T12:01:43,7.2,themoviedb://image.rating,TV-14,2511112,42 mins,,2,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b9ba6eb9001fc18d8e,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The 100/S 05/The 100 S05E02 Red Queen.mkv,,5/1/2018,plex://season/602e6814fdd281002cdf67fe,21233,Season 5,,,,21235,s05e02,5,,Octavia is forced to take guidance from an unlikely ally when the future of the bunker and all those inside it is jeopardized.,,Red Queen,Red Queen,episode,,,1.78,2,aac,lc,1810,mkv,2511112,FALSE,720,FALSE,h264,24p,main,720,1274
,,,,,,,,,,2021-11-03T12:01:28,7.9,themoviedb://image.rating,TV-14,2537722,42 mins,,3,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b9ba6eb9001fc18d85,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The 100/S 05/The 100 S05E03 Sleeping Giants.mkv,,5/8/2018,plex://season/602e6814fdd281002cdf67fe,21233,Season 5,,,,21236,s05e03,5,,"Bellamy leads the charge investigating a potential way home. Meanwhile, Clarke and Madi deal with the new, uncertain threat to their home.",,Sleeping Giants,Sleeping Giants,episode,,,1.78,2,aac,lc,2351,mkv,2537722,FALSE,720,FALSE,h264,24p,main,720,1280
,,,,,,,,,,2021-11-03T12:01:09,7.2,themoviedb://image.rating,TV-14,2499100,42 mins,,4,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b94eefaa001f647a39,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The 100/S 05/The 100 S05E04 Pandora's Box.mkv,,5/15/2018,plex://season/602e6814fdd281002cdf67fe,21233,Season 5,,,,21237,s05e04,5,,"Our Heroes are forced to rely on the help of Shallow Valley's dangerous new inhabitants in order to save some of their own, with surprising results.",,Pandora's Box,Pandora's Box,episode,,,1.78,2,aac,lc,2090,mkv,2499100,FALSE,720,FALSE,h264,24p,main,720,1280
,,,,,,,,,,2021-11-03T12:00:52,6.8,themoviedb://image.rating,TV-14,2510862,42 mins,,5,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b94eefaa001f647a36,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The 100/S 05/The 100 S05E05 Shifting Sands.mkv,,5/22/2018,plex://season/602e6814fdd281002cdf67fe,21233,Season 5,,,,21238,s05e05,5,,"Octavia leads her people towards Shallow Valley against the advice of Clarke and Bellamy. Meanwhile, Kane and Abby adjust to a new set of challenges.",,Shifting Sands,Shifting Sands,episode,,,1.78,2,aac,lc,2338,mkv,2510862,FALSE,720,FALSE,h264,24p,main,720,1280
,,,,,,,,,,2021-11-03T12:00:33,6.6,themoviedb://image.rating,TV-14,2511738,42 mins,,6,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b94eefaa001f647a46,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The 100/S 05/The 100 S05E06 Exit Wounds.mkv,,6/5/2018,plex://season/602e6814fdd281002cdf67fe,21233,Season 5,,,,21239,s05e06,5,,"Kane's attempt to prove himself useful tests Wonkru's allegiance to Octavia. Madi faces an unexpected threat inside Wonkru, forcing Clarke to make an unlikely ally.",,Exit Wounds,Exit Wounds,episode,,,1.78,2,aac,lc,2094,mkv,2511738,FALSE,720,FALSE,h264,24p,main,720,1280
,,,,,,,,,,2021-11-03T12:00:16,7.6,themoviedb://image.rating,TV-14,2503063,42 mins,,7,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b9ba6eb9001fc18d71,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The 100/S 05/The 100 S05E07 Acceptable Losses.mkv,,6/19/2018,plex://season/602e6814fdd281002cdf67fe,21233,Season 5,,,,21240,s05e07,5,,Clarke and Bellamy make a startling discovery about Wonkru’s battle plans as Echo risks her friendship with Raven to complete her mission.,,Acceptable Losses,Acceptable Losses,episode,,,1.78,2,aac,lc,1918,mkv,2503063,FALSE,720,FALSE,h264,24p,main,720,1280
,,,,,,,,,,2021-11-03T12:00:01,7.3,themoviedb://image.rating,TV-14,2546356,42 mins,,8,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b94eefaa001f647a33,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The 100/S 05/The 100 S05E08 How We Get to Peace.mkv,,6/26/2018,plex://season/602e6814fdd281002cdf67fe,21233,Season 5,,,,21241,s05e08,5,,Clarke’s determination to protect Madi puts Bellamy  in an impossible position.,,How We Get to Peace,How We Get to Peace,episode,,,1.78,2,aac,lc,1869,mkv,2546356,FALSE,720,FALSE,h264,24p,main,720,1280
,,,,,,,,,,2021-11-03T11:59:46,7.4,themoviedb://image.rating,TV-14,2511362,42 mins,,9,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b94eefaa001f647a43,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The 100/S 05/The 100 S05E09 Sic Semper Tyrannis.mkv,,7/10/2018,plex://season/602e6814fdd281002cdf67fe,21233,Season 5,,,,21242,s05e09,5,,"The growing fractures in Wonkru threaten to explode once and for all. Meanwhile, in Shadow Valley, Murphy starts a fire, unleashing catastrophic results.",,Sic Semper Tyrannis,Sic Semper Tyrannis,episode,,,1.78,2,aac,lc,2155,mkv,2511362,FALSE,720,FALSE,h264,24p,main,720,1276
,,,,,,,,,,2021-11-03T11:59:28,6.6,themoviedb://image.rating,TV-14,2515492,42 mins,,10,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b9ba6eb9001fc18d77,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The 100/S 05/The 100 S05E10 The Warriors Will.mkv,,7/17/2018,plex://season/602e6814fdd281002cdf67fe,21233,Season 5,,,,21243,s05e10,5,,"Monty strives to show Wonkru an alternative to war, and to the valley itself. Meanwhile, Abby’s health continues to deteriorate, along with McCreary’s patience.",,The Warriors Will,Warriors Will,episode,,,1.78,2,aac,lc,2093,mkv,2515492,FALSE,720,FALSE,h264,24p,main,720,1280
,,,,,,,,,,2021-11-03T11:59:11,7.5,themoviedb://image.rating,TV-14,2494012,42 mins,,11,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b94eefaa001f647a40,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The 100/S 05/The 100 S05E11 The Dark Year.mkv,,7/24/2018,plex://season/602e6814fdd281002cdf67fe,21233,Season 5,,,,21244,s05e11,5,,"As Clarke races to save Abby, she learns more about the trials and tribulations Wonkru faced in the bunker, and the impossible decisions they were forced to make in the dark year.",,The Dark Year,Dark Year,episode,,,1.78,2,aac,lc,2028,mkv,2494012,FALSE,720,FALSE,h264,24p,main,720,1280
,,,,,,,,,,2021-11-03T11:58:55,7.7,themoviedb://image.rating,TV-14,2548073,42 mins,,12,plex://show/5d9c086d705e7a001e6dc723,21170,The 100,plex://episode/5d9c12b94eefaa001f647a30,FALSE,FALSE,FALSE,/volume1/PLEX_MEDIA/TV Shows/The 100/S 05/The 100 S05E12 Damocles – Part One.mkv,,7/31/2018,plex://season/602e6814fdd281002cdf67fe,21233,Season 5,,,,21245,s05e12,5,,"Octavia leads her people into war. While behind enemy lines, our heroes must overcome their differences to save Wonkru from extinction.",,Damocles (1),Damocles (1),episode,,,1.78,2,aac,lc,1995,mkv,2548073,FALSE,720,FALSE,h264,24p,main,720,1280
