ratingKey,title,addedAt,duration,durationHuman,guid,playlistType,smart,summary,type,items.addedAt,items.audienceRating,items.audienceRatingImage,items.contentRating,items.duration,items.durationHuman,items.editionTitle,items.episodeNumber,items.grandparentGuid,items.grandparentRatingKey,items.grandparentTitle,items.guid,items.hasCommercialMarker,items.hasCreditsMarker,items.hasIntroMarker,items.locations,items.originalTitle,items.originallyAvailableAt,items.parentGuid,items.parentRatingKey,items.parentTitle,items.parentYear,items.rating,items.ratingImage,items.ratingKey,items.seasonEpisode,items.seasonNumber,items.studio,items.summary,items.tagline,items.title,items.titleSort,items.type,items.userRating,items.year,items.media.aspectRatio,items.media.audioChannels,items.media.audioCodec,items.media.audioProfile,items.media.bitrate,items.media.container,items.media.duration,items.media.hdr,items.media.height,items.media.isOptimizedVersion,items.media.videoCodec,items.media.videoFrameRate,items.media.videoProfile,items.media.videoResolution,items.media.width
,,,,,,,,,,2021-11-02T23:03:19,8,themoviedb://image.rating,TV-Y7,1246247,21 mins,,6,plex://show/5d9c081908fddd001f292332,13224,Batman Beyond,plex://episode/65de1c49c4c841557eeb4e24,FALSE,FALSE,FALSE,"/volume1/PLEX_MEDIA/TV Shows/Batman Beyond/S01/Season 1, Episode 06 - Heroes.avi",,2/21/1999,plex://season/602e5ea8c9d11c002dbc37bb,13225,Season 1,,,,13231,s01e06,1,,"The Terrific Trio, a band of new superheroes, arrive in town and make Batman feel insignificant until he uncovers their true nefarious motives.",,Heroes,Heroes,episode,,1999,1.33,2,mp3,,1559,avi,1246247,FALSE,480,FALSE,mpeg4,24p,simple,480,640
,,,,,,,,,,2021-11-02T23:03:12,8.3,themoviedb://image.rating,TV-Y7,1272271,21 mins,,7,plex://show/5d9c081908fddd001f292332,13224,Batman Beyond,plex://episode/65de1c49c4c841557eeb4e14,FALSE,FALSE,FALSE,"/volume1/PLEX_MEDIA/TV Shows/Batman Beyond/S01/Season 1, Episode 07 - Shriek.avi",,3/14/1999,plex://season/602e5ea8c9d11c002dbc37bb,13225,Season 1,,,,13232,s01e07,1,,"A sound-waves researcher transforms into Shriek, a villain who can control sound, and Batman must thwart his evil plans.",,Shriek,Shriek,episode,,1999,1.33,2,mp3,,1529,avi,1272271,FALSE,480,FALSE,mpeg4,24p,simple,480,640
,,,,,,,,,,2021-11-02T23:03:06,8.7,themoviedb://image.rating,TV-Y7,1277952,21 mins,,8,plex://show/5d9c081908fddd001f292332,13224,Batman Beyond,plex://episode/65de1c49c4c841557eeb4dfe,FALSE,FALSE,FALSE,"/volume1/PLEX_MEDIA/TV Shows/Batman Beyond/S01/Season 1, Episode 08 - Dead Man's Hand.avi",,3/21/1999,plex://season/602e5ea8c9d11c002dbc37bb,13225,Season 1,,,,13233,s01e08,1,,"Terry meets a girl with a buried secret and feels like she's his kindred spirit. Meanwhile, Batman must battle a gang of villains who dress like playing cards.",,Dead Man's Hand,Dead Man's Hand,episode,,1999,1.33,2,mp3,,1521,avi,1277952,FALSE,480,FALSE,mpeg4,24p,simple,480,640
,,,,,,,,,,2021-11-02T23:02:59,8.3,themoviedb://image.rating,TV-Y7,1241240,21 mins,,9,plex://show/5d9c081908fddd001f292332,13224,Batman Beyond,plex://episode/65de1c49c4c841557eeb4de9,FALSE,FALSE,FALSE,"/volume1/PLEX_MEDIA/TV Shows/Batman Beyond/S01/Season 1, Episode 09 - The Winning Edge.avi",,4/11/1999,plex://season/602e5ea8c9d11c002dbc37bb,13225,Season 1,,,,13234,s01e09,1,,"A new drug leads student athletes to commit violent crimes, and Bane is the likely drug supplier.",,The Winning Edge,Winning Edge,episode,,1999,1.33,2,mp3,,1565,avi,1241240,FALSE,480,FALSE,mpeg4,24p,simple,480,640
,,,,,,,,,,2021-11-02T23:02:53,8,themoviedb://image.rating,TV-Y7,1270272,21 mins,,10,plex://show/5d9c081908fddd001f292332,13224,Batman Beyond,plex://episode/65de1c48c4c841557eeb4dd3,FALSE,FALSE,FALSE,"/volume1/PLEX_MEDIA/TV Shows/Batman Beyond/S01/Season 1, Episode 10 - Spellbound.avi",,5/1/1999,plex://season/602e5ea8c9d11c002dbc37bb,13225,Season 1,,,,13235,s01e10,1,,"People begin committing crimes for Spellbinder while under hypnosis, so Batman must figure out a way to unmask this sly villain.",,Spellbound,Spellbound,episode,,1999,1.33,2,mp3,,1531,avi,1270272,FALSE,480,FALSE,mpeg4,24p,simple,480,640
,,,,,,,,,,2021-11-02T23:02:47,8.3,themoviedb://image.rating,TV-Y7,1253088,21 mins,,11,plex://show/5d9c081908fddd001f292332,13224,Batman Beyond,plex://episode/65de1c48c4c841557eeb4dc0,FALSE,FALSE,FALSE,"/volume1/PLEX_MEDIA/TV Shows/Batman Beyond/S01/Season 1, Episode 11 - Disappearing Inque.avi",,5/8/1999,plex://season/602e5ea8c9d11c002dbc37bb,13225,Season 1,,,,13236,s01e11,1,,Inque breaks free and sets out to murder Batman and Bruce.,,Disappearing Inque,Disappearing Inque,episode,,1999,1.33,2,mp3,,1551,avi,1253088,FALSE,480,FALSE,mpeg4,24p,simple,480,640
,,,,,,,,,,2021-11-02T23:02:40,8.3,themoviedb://image.rating,TV-Y7,1260096,21 mins,,12,plex://show/5d9c081908fddd001f292332,13224,Batman Beyond,plex://episode/65de1c48c4c841557eeb4dab,FALSE,FALSE,FALSE,"/volume1/PLEX_MEDIA/TV Shows/Batman Beyond/S01/Season 1, Episode 12 - A Touch of Curar̩.avi",,5/15/1999,plex://season/602e5ea8c9d11c002dbc37bb,13225,Season 1,,,,13237,s01e12,1,,An assassin goes after Commissioner Gordon's husband.,,A Touch of Curar̩,Touch of Curare,episode,,1999,1.33,2,mp3,,1542,avi,1260096,FALSE,480,FALSE,mpeg4,24p,simple,480,640
,,,,,,,,,,2021-11-02T23:02:34,8.5,themoviedb://image.rating,TV-Y7,1273944,21 mins,,13,plex://show/5d9c081908fddd001f292332,13224,Batman Beyond,plex://episode/65de1c48c4c841557eeb4d95,FALSE,FALSE,FALSE,"/volume1/PLEX_MEDIA/TV Shows/Batman Beyond/S01/Season 1, Episode 13 - Ascension.avi",,5/22/1999,plex://season/602e5ea8c9d11c002dbc37bb,13225,Season 1,,,,13238,s01e13,1,,"Derek Powers' alter ego Blight is revealed, so his son takes over his corporation and asks Batman to track down his dad, who's on the lam.",,Ascension,Ascension,episode,,1999,1.33,2,mp3,,1527,avi,1273944,FALSE,480,FALSE,mpeg4,24p,simple,480,640
,,,,,,,,,,2021-11-02T23:03:50,8.3,themoviedb://image.rating,TV-Y7,1270936,21 mins,,1,plex://show/5d9c081908fddd001f292332,13224,Batman Beyond,plex://episode/65de1c48c4c841557eeb4d82,FALSE,TRUE,TRUE,"/volume1/PLEX_MEDIA/TV Shows/Batman Beyond/S02/Season 2, Episode 01 - Splicers.avi",,9/17/1999,plex://season/602e5ea9c9d11c002dbc37d4,36281,Season 2,,,,36282,s02e01,2,,"A mad scientist gives animal characteristics to humans in order to breed a crew of teenage minions, so Terry goes undercover to stop him.",,Splicers,Splicers,episode,,1999,1.33,2,mp3,,1538,avi,1270936,FALSE,480,FALSE,mpeg4,24p,simple,480,640
,,,,,,,,,,2021-11-02T23:03:44,8.3,themoviedb://image.rating,TV-Y7,1268601,21 mins,,2,plex://show/5d9c081908fddd001f292332,13224,Batman Beyond,plex://episode/65de1c47c4c841557eeb4d70,FALSE,TRUE,TRUE,"/volume1/PLEX_MEDIA/TV Shows/Batman Beyond/S02/Season 2, Episode 02 - Earth Mover.avi",,9/25/1999,plex://season/602e5ea9c9d11c002dbc37d4,36281,Season 2,,,,36283,s02e02,2,,"While at a study party, a girl named Jackie fears she is being followed. Terry confronts the follower, only to find that it is a large dirt monster. Due to a chemical spill, Tony Maychek, father of Jackie, becomes the ""Earth Mover"" and is determined to have his daughter back and get his revenge on the one that caused the accident: Bill Wallace, the current caretaker of Jackie.",,Earth Mover,Earth Mover,episode,,1999,1.33,2,mp3,,1541,avi,1268601,FALSE,480,FALSE,mpeg4,24p,simple,480,640
,,,,,,,,,,2021-11-02T23:03:38,8,themoviedb://image.rating,TV-Y7,1260926,21 mins,,3,plex://show/5d9c081908fddd001f292332,13224,Batman Beyond,plex://episode/65de1c47c4c841557eeb4d5b,FALSE,TRUE,TRUE,"/volume1/PLEX_MEDIA/TV Shows/Batman Beyond/S02/Season 2, Episode 03 - Joyride.avi",,10/2/1999,plex://season/602e5ea9c9d11c002dbc37d4,36281,Season 2,,,,36284,s02e03,2,,Batman tries to halt a riotous gang bent on destroying Gotham.,,Joyride,Joyride,episode,,1999,1.33,2,mp3,,1548,avi,1260926,FALSE,480,FALSE,mpeg4,24p,simple,480,640
,,,,,,,,,,2021-11-02T23:03:31,8,themoviedb://image.rating,TV-Y7,1282281,21 mins,,4,plex://show/5d9c081908fddd001f292332,13224,Batman Beyond,plex://episode/65de1c47c4c841557eeb4d4b,FALSE,TRUE,TRUE,"/volume1/PLEX_MEDIA/TV Shows/Batman Beyond/S02/Season 2, Episode 04 - Lost Soul.avi",,10/9/1999,plex://season/602e5ea9c9d11c002dbc37d4,36281,Season 2,,,,36285,s02e04,2,,A dead villain's soul takes possession of the Batsuit and tries to take over his grandson's brain.,,Lost Soul,Lost Soul,episode,,1999,1.33,2,mp3,,1524,avi,1282281,FALSE,480,FALSE,mpeg4,24p,simple,480,640
,,,,,,,,,,2021-11-02T23:03:25,8.3,themoviedb://image.rating,TV-Y7,1265931,21 mins,,5,plex://show/5d9c081908fddd001f292332,13224,Batman Beyond,plex://episode/65de1c47c4c841557eeb4d38,FALSE,TRUE,TRUE,"/volume1/PLEX_MEDIA/TV Shows/Batman Beyond/S02/Season 2, Episode 05 - Hidden Agenda.avi",,10/16/1999,plex://season/602e5ea9c9d11c002dbc37d4,36281,Season 2,,,,36286,s02e05,2,,"Terry tries to protect Max from Carter, but Max uncovers Carter and Terry's true identities.",,Hidden Agenda,Hidden Agenda,episode,,1999,1.33,2,mp3,,1544,avi,1265931,FALSE,480,FALSE,mpeg4,24p,simple,480,640
,,,,,,,,,,2021-11-02T23:03:19,8.3,themoviedb://image.rating,TV-Y7,1254086,21 mins,,6,plex://show/5d9c081908fddd001f292332,13224,Batman Beyond,plex://episode/65de1c46c4c841557eeb4d28,FALSE,TRUE,TRUE,"/volume1/PLEX_MEDIA/TV Shows/Batman Beyond/S02/Season 2, Episode 06 - Bloodsport.avi",,10/23/1999,plex://season/602e5ea9c9d11c002dbc37d4,36281,Season 2,,,,36287,s02e06,2,,"A skilled hunter seeks a challenge, so he comes to Gotham to target Batman.",,Bloodsport,Bloodsport,episode,,1999,1.33,2,mp3,,1557,avi,1254086,FALSE,480,FALSE,mpeg4,24p,simple,480,640
,,,,,,,,,,2021-11-02T23:03:12,8,themoviedb://image.rating,TV-Y7,1277109,21 mins,,7,plex://show/5d9c081908fddd001f292332,13224,Batman Beyond,plex://episode/65de1c46c4c841557eeb4d11,FALSE,TRUE,TRUE,"/volume1/PLEX_MEDIA/TV Shows/Batman Beyond/S02/Season 2, Episode 07 - Once Burned.avi",,11/6/1999,plex://season/602e5ea9c9d11c002dbc37d4,36281,Season 2,,,,36288,s02e07,2,,Terry's ex-girlfriend goes back to her old criminal ways.,,Once Burned,Once Burned,episode,,1999,1.33,2,mp3,,1530,avi,1277109,FALSE,480,FALSE,mpeg4,24p,simple,480,640
,,,,,,,,,,2021-11-02T23:03:06,8.7,themoviedb://image.rating,TV-Y7,1252752,21 mins,,8,plex://show/5d9c081908fddd001f292332,13224,Batman Beyond,plex://episode/65de1c46c4c841557eeb4d02,FALSE,TRUE,TRUE,"/volume1/PLEX_MEDIA/TV Shows/Batman Beyond/S02/Season 2, Episode 08 - Hooked Up.avi",,11/13/1999,plex://season/602e5ea9c9d11c002dbc37d4,36281,Season 2,,,,36289,s02e08,2,,Max gets obsessed with a virtual-reality world being run by Spellbinder.,,Hooked Up,Hooked Up,episode,,1999,1.33,2,mp3,,1560,avi,1252752,FALSE,480,FALSE,mpeg4,24p,simple,480,640
,,,,,,,,,,2021-11-02T23:02:59,8,themoviedb://image.rating,TV-Y7,1253919,21 mins,,9,plex://show/5d9c081908fddd001f292332,13224,Batman Beyond,plex://episode/65de1c46c4c841557eeb4cf0,FALSE,TRUE,TRUE,"/volume1/PLEX_MEDIA/TV Shows/Batman Beyond/S02/Season 2, Episode 09 - Rats.avi",,11/20/1999,plex://season/602e5ea9c9d11c002dbc37d4,36281,Season 2,,,,36290,s02e09,2,,"Terry and Dana's relationship is strained when Terry's Batman duties get in the way of their relationship. Receiving a flower, Dana believes it's from Terry but comes to realize it's from an unexpected stalker..with some unexpected friends.",,Rats,Rats,episode,,1999,1.33,2,mp3,,1559,avi,1253919,FALSE,480,FALSE,mpeg4,24p,simple,480,640
,,,,,,,,,,2021-11-02T23:02:53,8.3,themoviedb://image.rating,TV-Y7,1242908,21 mins,,10,plex://show/5d9c081908fddd001f292332,13224,Batman Beyond,plex://episode/65de1c46c4c841557eeb4cdc,FALSE,TRUE,TRUE,"/volume1/PLEX_MEDIA/TV Shows/Batman Beyond/S02/Season 2, Episode 10 - Mind Games.avi",,12/4/1999,plex://season/602e5ea9c9d11c002dbc37d4,36281,Season 2,,,,36291,s02e10,2,,A young psychic reaches out to Batman and implores him to rescue her from a mysterious organization.,,Mind Games,Mind Games,episode,,1999,1.33,2,mp3,,1572,avi,1242908,FALSE,480,FALSE,mpeg4,24p,simple,480,640
,,,,,,,,,,2021-11-02T23:02:47,8.3,themoviedb://image.rating,TV-Y7,1242908,21 mins,,11,plex://show/5d9c081908fddd001f292332,13224,Batman Beyond,plex://episode/65de1c45c4c841557eeb4cca,FALSE,TRUE,TRUE,"/volume1/PLEX_MEDIA/TV Shows/Batman Beyond/S02/Season 2, Episode 11 - Revenant.avi",,12/11/1999,plex://season/602e5ea9c9d11c002dbc37d4,36281,Season 2,,,,36292,s02e11,2,,Terry's peers believe the halls of their school are haunted.,,Revenant,Revenant,episode,,1999,1.33,2,mp3,,1573,avi,1242908,FALSE,480,FALSE,mpeg4,24p,simple,480,640
,,,,,,,,,,2021-11-02T23:02:40,8.7,themoviedb://image.rating,TV-Y7,1266766,21 mins,,12,plex://show/5d9c081908fddd001f292332,13224,Batman Beyond,plex://episode/65de1c45c4c841557eeb4cb6,FALSE,TRUE,TRUE,"/volume1/PLEX_MEDIA/TV Shows/Batman Beyond/S02/Season 2, Episode 12 - Babel.avi",,1/8/2000,plex://season/602e5ea9c9d11c002dbc37d4,36281,Season 2,,,,36293,s02e12,2,,"Shriek comes back and terrorizes Gotham, vowing to stop only if Batman surrenders to him.",,Babel,Babel,episode,,2000,1.33,2,mp3,,1543,avi,1266766,FALSE,480,FALSE,mpeg4,24p,simple,480,640
,,,,,,,,,,2021-11-02T23:02:34,8,themoviedb://image.rating,TV-Y7,1261594,21 mins,,13,plex://show/5d9c081908fddd001f292332,13224,Batman Beyond,plex://episode/65de1c45c4c841557eeb4ca8,FALSE,TRUE,TRUE,"/volume1/PLEX_MEDIA/TV Shows/Batman Beyond/S02/Season 2, Episode 13 - Terry's Friend Dates a Robot.avi",,1/15/2000,plex://season/602e5ea9c9d11c002dbc37d4,36281,Season 2,,,,36294,s02e13,2,,Terry's pal Howard goes out with an unruly android.,,Terry's Friend Dates a Robot,Terry's Friend Dates a Robot,episode,,2000,1.33,2,mp3,,1549,avi,1261594,FALSE,480,FALSE,mpeg4,24p,simple,480,640
,,,,,,,,,,2021-11-02T23:06:36,8.7,themoviedb://image.rating,TV-Y7,1274023,21 mins,,14,plex://show/5d9c081908fddd001f292332,13224,Batman Beyond,plex://episode/65de1c45c4c841557eeb4c98,FALSE,TRUE,TRUE,"/volume1/PLEX_MEDIA/TV Shows/Batman Beyond/S02/Season 2, Episode 14 - Eyewitness.avi",,1/22/2000,plex://season/602e5ea9c9d11c002dbc37d4,36281,Season 2,,,,36295,s02e14,2,,"Barbara Gordon is convinced Terry killed Mad Stan, and is ready to reveal Bruce Wayne's secret identity along with her own.",,Eyewitness,Eyewitness,episode,,2000,1.33,2,mp3,,1534,avi,1274023,FALSE,480,FALSE,mpeg4,24p,simple,480,640
,,,,,,,,,,2021-11-02T23:06:30,7.8,themoviedb://image.rating,TV-Y7,1267933,21 mins,,15,plex://show/5d9c081908fddd001f292332,13224,Batman Beyond,plex://episode/65de1c45c4c841557eeb4c89,FALSE,TRUE,TRUE,"/volume1/PLEX_MEDIA/TV Shows/Batman Beyond/S02/Season 2, Episode 15 - Final Cut.avi",,2/5/2000,plex://season/602e5ea9c9d11c002dbc37d4,36281,Season 2,,,,36296,s02e15,2,,Gotham faces a bomb threat in the wake of Curare's return to town.,,Final Cut,Final Cut,episode,,2000,1.33,2,mp3,,1541,avi,1267933,FALSE,480,FALSE,mpeg4,24p,simple,480,640
,,,,,,,,,,2021-11-02T23:06:23,8,themoviedb://image.rating,TV-Y7,1263929,21 mins,,16,plex://show/5d9c081908fddd001f292332,13224,Batman Beyond,plex://episode/65de1c44c4c841557eeb4c75,FALSE,TRUE,TRUE,"/volume1/PLEX_MEDIA/TV Shows/Batman Beyond/S02/Season 2, Episode 16 - The Last Resort.avi",,3/4/2000,plex://season/602e5ea9c9d11c002dbc37d4,36281,Season 2,,,,36297,s02e16,2,,"Terry's classmates get sent to a strict boarding school, which resembles a prison from the Middle Ages.",,The Last Resort,Last Resort,episode,,2000,1.33,2,mp3,,1546,avi,1263929,FALSE,480,FALSE,mpeg4,24p,simple,480,640
,,,,,,,,,,2021-11-02T23:06:17,8,themoviedb://image.rating,TV-Y7,1249915,21 mins,,17,plex://show/5d9c081908fddd001f292332,13224,Batman Beyond,plex://episode/65de1c44c4c841557eeb4c62,FALSE,TRUE,TRUE,"/volume1/PLEX_MEDIA/TV Shows/Batman Beyond/S02/Season 2, Episode 17 - Armory.avi",,3/11/2000,plex://season/602e5ea9c9d11c002dbc37d4,36281,Season 2,,,,36298,s02e17,2,,The dad of one of Terry's pals commits crimes with help from a suit equipped with superpowers.,,Armory,Armory,episode,,2000,1.33,2,mp3,,1564,avi,1249915,FALSE,480,FALSE,mpeg4,24p,simple,480,640
,,,,,,,,,,2021-11-02T23:06:11,8.7,themoviedb://image.rating,TV-Y7,1244744,21 mins,,18,plex://show/5d9c081908fddd001f292332,13224,Batman Beyond,plex://episode/65de1c44c4c841557eeb4c53,FALSE,TRUE,TRUE,"/volume1/PLEX_MEDIA/TV Shows/Batman Beyond/S02/Season 2, Episode 18 - Sneak Peek.avi",,3/25/2000,plex://season/602e5ea9c9d11c002dbc37d4,36281,Season 2,,,,36299,s02e18,2,,A reporter discovers Terry's alter ego and threatens to expose him on TV.,,Sneak Peek,Sneak Peek,episode,,2000,1.33,2,mp3,,1570,avi,1244744,FALSE,480,FALSE,mpeg4,24p,simple,480,640
,,,,,,,,,,2021-11-02T23:06:04,8,themoviedb://image.rating,TV-Y7,1244744,21 mins,,19,plex://show/5d9c081908fddd001f292332,13224,Batman Beyond,plex://episode/65de1c44c4c841557eeb4c3a,FALSE,TRUE,TRUE,"/volume1/PLEX_MEDIA/TV Shows/Batman Beyond/S02/Season 2, Episode 19 - The Eggbaby.avi",,4/1/2000,plex://season/602e5ea9c9d11c002dbc37d4,36281,Season 2,,,,36300,s02e19,2,,Terry has to multitask and go after a group of robbers while caring for a computerized egg baby for a school assignment.,,The Eggbaby,Eggbaby,episode,,2000,1.33,2,mp3,,1570,avi,1244744,FALSE,480,FALSE,mpeg4,24p,simple,480,640
,,,,,,,,,,2021-11-02T23:05:58,8,themoviedb://image.rating,TV-Y7,1268601,21 mins,,20,plex://show/5d9c081908fddd001f292332,13224,Batman Beyond,plex://episode/65de1c44c4c841557eeb4c27,FALSE,TRUE,TRUE,"/volume1/PLEX_MEDIA/TV Shows/Batman Beyond/S02/Season 2, Episode 20 - Zeta.avi",,4/8/2000,plex://season/602e5ea9c9d11c002dbc37d4,36281,Season 2,,,,36301,s02e20,2,,Batman tries to assist a military robot that no longer wants to kill.,,Zeta,Zeta,episode,,2000,1.33,2,mp3,,1541,avi,1268601,FALSE,480,FALSE,mpeg4,24p,simple,480,640
,,,,,,,,,,2021-11-02T23:05:51,8.3,themoviedb://image.rating,TV-Y7,1245911,21 mins,,21,plex://show/5d9c081908fddd001f292332,13224,Batman Beyond,plex://episode/65de1c43c4c841557eeb4c17,FALSE,TRUE,TRUE,"/volume1/PLEX_MEDIA/TV Shows/Batman Beyond/S02/Season 2, Episode 21 - Plague.avi",,4/15/2000,plex://season/602e5ea9c9d11c002dbc37d4,36281,Season 2,,,,36302,s02e21,2,,Batman teams up with Stalker to catch a crafty villain.,,Plague,Plague,episode,,2000,1.33,2,mp3,,1569,avi,1245911,FALSE,480,FALSE,mpeg4,24p,simple,480,640
,,,,,,,,,,2021-11-02T23:05:45,8.7,themoviedb://image.rating,TV-Y7,1249081,21 mins,,22,plex://show/5d9c081908fddd001f292332,13224,Batman Beyond,plex://episode/65de1c43c4c841557eeb4c03,FALSE,TRUE,TRUE,"/volume1/PLEX_MEDIA/TV Shows/Batman Beyond/S02/Season 2, Episode 22 - April Moon.avi",,4/22/2000,plex://season/602e5ea9c9d11c002dbc37d4,36281,Season 2,,,,36303,s02e22,2,,Batman fights a group of bionically enhanced villains.,,April Moon,April Moon,episode,,2000,1.33,2,mp3,,1565,avi,1249081,FALSE,480,FALSE,mpeg4,24p,simple,480,640
,,,,,,,,,,2021-11-02T23:05:39,7.7,themoviedb://image.rating,TV-Y7,1245244,21 mins,,23,plex://show/5d9c081908fddd001f292332,13224,Batman Beyond,plex://episode/65de1c43c4c841557eeb4bef,FALSE,TRUE,TRUE,"/volume1/PLEX_MEDIA/TV Shows/Batman Beyond/S02/Season 2, Episode 23 - Sentries of the Last Cosmos.avi",,5/6/2000,plex://season/602e5ea9c9d11c002dbc37d4,36281,Season 2,,,,36304,s02e23,2,,Batman faces off with a group of villains who resemble video-game characters.,,Sentries of the Last Cosmos,Sentries of the Last Cosmos,episode,,2000,1.33,2,mp3,,1569,avi,1245244,FALSE,480,FALSE,mpeg4,24p,simple,480,640
,,,,,,,,,,2021-11-02T23:05:32,8,themoviedb://image.rating,TV-Y7,1267933,21 mins,,24,plex://show/5d9c081908fddd001f292332,13224,Batman Beyond,plex://episode/65de1c43c4c841557eeb4be2,FALSE,TRUE,TRUE,"/volume1/PLEX_MEDIA/TV Shows/Batman Beyond/S02/Season 2, Episode 24 - Payback.avi",,5/13/2000,plex://season/602e5ea9c9d11c002dbc37d4,36281,Season 2,,,,36305,s02e24,2,,A vigilante seeks justice for bullied teens.,,Payback,Payback,episode,,2000,1.33,2,mp3,,1541,avi,1267933,FALSE,480,FALSE,mpeg4,24p,simple,480,640
,,,,,,,,,,2021-11-02T23:05:26,8.3,themoviedb://image.rating,TV-Y7,1258257,21 mins,,25,plex://show/5d9c081908fddd001f292332,13224,Batman Beyond,plex://episode/65de1c42c4c841557eeb4bd7,FALSE,TRUE,TRUE,"/volume1/PLEX_MEDIA/TV Shows/Batman Beyond/S02/Season 2, Episode 25 - Where's Terry.avi",,5/27/2000,plex://season/602e5ea9c9d11c002dbc37d4,36281,Season 2,,,,36306,s02e25,2,,"Bruce partners with Max to rescue Terry, who's been captured by Shriek.",,Where's Terry?,Where's Terry?,episode,,2000,1.33,2,mp3,,1553,avi,1258257,FALSE,480,FALSE,mpeg4,24p,simple,480,640
,,,,,,,,,,2021-11-02T23:05:19,8.3,themoviedb://image.rating,TV-Y7,1201534,20 mins,,26,plex://show/5d9c081908fddd001f292332,13224,Batman Beyond,plex://episode/65de1c42c4c841557eeb4bcc,FALSE,TRUE,TRUE,"/volume1/PLEX_MEDIA/TV Shows/Batman Beyond/S02/Season 2, Episode 26 - Ace in the Hole.avi",,8/19/2000,plex://season/602e5ea9c9d11c002dbc37d4,36281,Season 2,,,,36307,s02e26,2,,"After Ace vanishes, Batman pieces together clues to a dogfighting ring.",,Ace in the Hole,Ace in the Hole,episode,,2000,1.33,2,mp3,,1626,avi,1201534,FALSE,480,FALSE,mpeg4,24p,simple,480,640
,,,,,,,,,,2021-11-02T23:03:50,8.3,themoviedb://image.rating,TV-Y7,1253627,21 mins,,1,plex://show/5d9c081908fddd001f292332,13224,Batman Beyond,plex://episode/65de1c42c4c841557eeb4bb8,FALSE,TRUE,TRUE,"/volume1/PLEX_MEDIA/TV Shows/Batman Beyond/S03/Season 3, Episode 01 - King's Ransom.avi",,9/16/2000,plex://season/602e5eaac9d11c002dbc37ee,36308,Season 3,,,,36309,s03e01,3,,"Batman faces the Royal Flush Gang, who kidnap Paxton Powers.",,King's Ransom,King's Ransom,episode,,2000,1.33,2,mp3,,1558,avi,1253627,FALSE,480,FALSE,mpeg4,24p,simple,480,640
,,,,,,,,,,2021-11-02T23:03:44,8,themoviedb://image.rating,TV-Y7,1264263,21 mins,,2,plex://show/5d9c081908fddd001f292332,13224,Batman Beyond,plex://episode/65de1c42c4c841557eeb4ba6,FALSE,TRUE,TRUE,"/volume1/PLEX_MEDIA/TV Shows/Batman Beyond/S03/Season 3, Episode 02 - Untouchable.avi",,9/23/2000,plex://season/602e5eaac9d11c002dbc37ee,36308,Season 3,,,,36310,s03e02,3,,"Terry looks into some robberies committed by a man wearing a force-field suit, and he meets an intriguing girl who lives in a bubble.",,Untouchable,Untouchable,episode,,2000,1.33,2,mp3,,1548,avi,1264263,FALSE,480,FALSE,mpeg4,24p,simple,480,640
